"Country","Survey Year","Year","Income Classification","LDC","LIFD","LLDC or SIDS","Survey Sample (N)","Severe Wasting","Wasting","Overweight","Stunting","Underweight","U5 Population ('000s)"
"MALI","1995-96",1996,"0","1","1","1","4987",9.8,22,2.3,39.9,37.7,1863.183
"MALI","2001",2001,"0","1","1","1","10568",4.2,12.6,3.1,42.5,30,2140.554
"MALI","2006",2006,"0","1","1","1","12602",6.1,15.4,4.6,37.6,27.9,2570.891
"MALI","2009-10",2010,"0","1","1","1","22931",1.9,8.9,1,27.8,18.9,2928.051
"MALI","2015",2015,"0","1","1","1","14941",3.4,13.5,1.9,30.4,25,3269.549
"MALI","2018",2018,"0","1","1","1","9743",2.6,9,2,26.9,18.6,3460.191
"MARSHALL ISLANDS","2017",2017,"2","0","0","2","876",1.1,3.5,4.1,34.8,11.9,1
"MAURITANIA","1988",1988,"1","1","1","0","931",2.19152298850575,19.1,6.43477157360406,40.2,15.8412416851441,338.292
"MAURITANIA","1990",1990,"1","1","1","0","4294",8,17.4,6.8,54.6,43.1,353.349
"MAURITANIA","1995-96",1996,"1","1","1","0","3733",2.19152298850575,8.7,6.43477157360406,49.8,20.3,395.865
"MAURITANIA","2000-01",2000,"1","1","1","0","3824",7.2,15.3,3.8,38.6,29.7,432.584
"MAURITANIA","2007",2007,"1","1","1","0","8107",3.8,13.6,2.3,31.5,25.5,511.303
"MAURITANIA","2008",2008,"1","1","1","0","5,58,861",1.1,8.1,1,23.6,16.5,523.917
"MAURITANIA","2011",2011,"1","1","1","0","8520",4,13.9,3.2,29.7,24.4,567.356
"MAURITANIA","2012",2012,"1","1","1","0","6573",1.9,11.7,1.2,23,20.2,583.142
"MAURITANIA","2015",2015,"1","1","1","0","9926",3.5,14.8,1.3,27.9,24.9,628.482
"MAURITANIA","2018",2018,"1","1","1","0","13620",2.3,11.5,1.5,22.8,19.2,668.659
"MAURITIUS","1985",1985,"2","0","0","2","2430",2.19152298850575,18.3,8.8,27.3,21.1,104.34
"MAURITIUS","1995",1995,"2","0","0","2","1537",2.19152298850575,15.7,6.5,13.6,13,111.01
"MEXICO","1988",1988,"2","0","0","0","7422",2.19152298850575,7.4,6.1,28.7,12.4,11342.633
"MEXICO","1989",1989,"2","0","0","0","14932",1.7,6.1,11,26,9.6,11444.17
"MEXICO","1996",1996,"2","0","0","0","31601",2.19152298850575,8.5,6.43477157360406,25.8,10.3,11489.28
"MEXICO","1998-99",1998,"2","0","0","0","1,01,25,945",0.7,2,7.5,21.4,5.6,11456.848
"MEXICO","2006",2006,"2","0","0","0","94,00,075",0.4,2,7.5,15.5,3.4,11394.496
"MEXICO","2011-12",2012,"2","0","0","0","1,07,47,724",0.4,1.6,9,13.6,2.8,11170.676
"MEXICO","2015",2015,"2","0","0","0","7806",0.4,1,5.2,12.4,3.9,11234.088
"MEXICO","2016",2016,"2","0","0","0","1,10,93,877",0.3,2,5.3,10,4.2,11264.091
"MONGOLIA","1992",1992,"1","0","0","1","1679",2.19152298850575,2.4,6.43477157360406,33.1,11.8,326.28
"MONGOLIA","1999",1999,"1","0","0","1","4146",1.9,4.3,7,30.1,10.8,239.366
"MONGOLIA","2000",2000,"1","0","0","1","5918",3,7.1,12.7,29.8,11.6,233.94
"MONGOLIA","2004",2004,"1","0","0","1","1247",0.1,0.6,6.1,23.5,4.8,218.903
"MONGOLIA","2005",2005,"1","0","0","1","3357",1.1,2.7,14.2,27.5,5.3,221.602
"MONGOLIA","2010",2010,"1","0","0","1","2,13,90,978",0.5,1.8,6.7,15.5,4.7,283.893
"MONGOLIA","2013",2013,"1","0","0","1","5744",0.4,1,10.5,10.8,1.6,338.989
"MONGOLIA","2016",2016,"1","0","0","1","2243",0.4,1.2,11.7,7.3,0.8,374.176
"MONGOLIA","2018",2018,"1","0","0","1","5957",0.3,0.9,10.5,9.4,1.8,380.273
"MONTENEGRO","2005-06",2005,"2","0","0","0","891",2.2,4.2,15.7,7.9,2.2,40.301
"MONTENEGRO","2013",2013,"2","0","0","0","1392",1.2,2.8,22.3,9.4,1,38.348
"MOROCCO","1987",1987,"1","0","0","0","4404",1.5,3.9,5.6,31,10.4,3530.682
"MOROCCO","1992",1992,"1","0","0","0","4649",1.1,2.6,10.8,30.1,8.1,3320.972
"MOROCCO","1996-97",1997,"1","0","0","0","3653",2,4.7,13.7,28.9,7.7,3281.966
"MOROCCO","2003-04",2003,"1","0","0","0","5602",5,10.8,13.4,23.1,9.8,3030.272
"MOROCCO","2010-11",2011,"1","0","0","0","6873",1,2.3,10.8,14.9,2.9,3213.681
"MOROCCO","2017-18",2017,"1","0","0","0","6076",1.1,2.6,10.9,15.1,2.6,3487.63
"MOZAMBIQUE","1995",1995,"0","1","1","0","4586",2.19152298850575,9.6,6.43477157360406,59.9,23.9,2721.931
"MOZAMBIQUE","1997",1997,"0","1","1","0","3621",4.3,9.8,5.9,48.7,26.3,2917.468
"MOZAMBIQUE","2000-01",2001,"0","1","1","0","18,68,604",3.6,8.1,8.8,50.7,24.5,3278.055
"MOZAMBIQUE","2003",2003,"0","1","1","0","9052",2.1,5.4,6.3,46.9,21.2,3509.278
"MOZAMBIQUE","2008",2008,"0","1","1","0","10691",1.3,4.2,3.6,43.5,18.2,4020.577
"MOZAMBIQUE","2011",2011,"0","1","1","0","10696",2.4,6.1,7.8,42.9,15.6,4256.094
"MOZAMBIQUE","2014-15",2015,"0","1","1","0","37,39,713",1.7,4.4,7,42.3,15.6,4635.479
"MYANMAR","1990",1990,"1","1","0","0","5899",2.19152298850575,6.95564424173318,6.43477157360406,29.0631341600902,32.5,5276.911
"MYANMAR","1991",1991,"1","1","0","0","5540",2.19152298850575,12.7,6.43477157360406,53.6,37,5194.512
"MYANMAR","1994",1994,"1","1","0","0","5994",2.19152298850575,9.2,6.43477157360406,58.7,31.2,5054.443
"MYANMAR","1995",1995,"1","1","0","0","19908",2.19152298850575,6.95564424173318,6.43477157360406,29.0631341600902,38.7,5042.426
"MYANMAR","1997",1997,"1","1","0","0","4894",2.19152298850575,9.6,9.7,55.4,28.1,5081.455
"MYANMAR","2000",2000,"1","1","0","0","8492",2.9,10.7,2.4,40.8,30,5207.087
"MYANMAR","2003",2003,"1","1","0","0","5874",3.7,11.7,6.9,42.7,29.2,5362.486
"MYANMAR","2009-10",2009,"1","1","0","0","15430",2.1,7.9,2.6,35.1,22.6,5040.175
"MYANMAR","2015-16",2016,"1","1","0","0","4204",1.3,6.6,1.5,29.4,18.5,4545.614
"NAMIBIA","1992",1992,"2","0","0","0","2553",3.2,9.6,4.5,35.6,21.4,253.611
"NAMIBIA","2000",2000,"2","0","0","0","4273",3,10,3.3,29.3,20.2,265.43
"NAMIBIA","2006-07",2007,"2","0","0","0","5151",2,7.6,4.7,29.2,17.4,261.428
"NAMIBIA","2013",2013,"2","0","0","0","2610",2.8,7.1,4,22.7,13.2,313.885
"NAURU","2007",2007,"2","0","0","2","267",0.2,1,2.8,24,4.8,1
"NEPAL","1995",1995,"0","1","1","1","6781",2.19152298850575,6,6.43477157360406,68.2,42.6,3376.775
"NEPAL","1996",1996,"0","1","1","1","3972",2.8,12.6,0.7,65.7,47.1,3450.425
"NEPAL","1997-98",1998,"0","1","1","1","17471",1.4,7.9,0.4,61.1,38.2,3561.271
"NEPAL","2001",2001,"0","1","1","1","6356",2.8,11.3,0.7,57.1,42.8,3601.164
"NEPAL","2006",2006,"0","1","1","1","5195",2.7,12.7,0.6,49.2,38.5,3243.134
"NEPAL","2011",2011,"0","1","1","1","2521",2.9,11.2,1.5,40.5,29.1,2983.473
"NEPAL","2014",2014,"0","1","1","1","5155",3.2,11.3,2.1,37.5,30.1,2823.184
"NEPAL","2016-17",2016,"0","1","1","1","2477",1.9,9.6,1.2,36,27.2,2769.163
"NICARAGUA","1993",1993,"1","0","1","0","3609",0.9,2.5,5.5,29.6,9.6,698.285
"NICARAGUA","1997-98",1998,"1","0","1","0","6837",1.5,3.4,6.9,30.5,10.3,686.398
"NICARAGUA","2001",2001,"1","0","1","0","5741",0.9,2.3,7.2,25.1,7.7,662.108
"NICARAGUA","2003-05",2004,"1","0","1","0","1494",0,0.3,5.2,18.8,4.3,656.426
"NICARAGUA","2006-07",2006,"1","0","1","0","12318",0.5,1.5,6.2,23.1,5.7,658.212
"NICARAGUA","2011-12",2012,"1","0","1","0","10311",0.7,2.2,8.3,17.3,4.6,670.204
"NIGER (THE)","1985",1985,"0","1","1","1","1672",2.19152298850575,25.3,6.43477157360406,43.8,45,1430.492
"NIGER (THE)","1992",1992,"0","1","1","1","4284",6.7,18.8,2,45.3,38.7,1726.439
"NIGER (THE)","1998",1998,"0","1","1","1","4204",6.5,19.8,1.1,50.7,46.9,2172.025
"NIGER (THE)","2000",2000,"0","1","1","1","4831",6.1,16.2,1.7,53.5,43.1,2342.97
"NIGER (THE)","2006",2006,"0","1","1","1","4389",4.3,12.5,3.5,54.8,39.9,2960.305
"NIGER (THE)","2012",2012,"0","1","1","1","5822",6.7,18.2,3.1,43.5,38,3690.051
"NIGER (THE)","2012",2012,"0","1","1","1",NA,2.7,13.4,0.8,39.9,32.1,3690.051
"NIGER (THE)","2013",2013,"0","1","1","1",NA,2.5,12.4,0.4,42.5,33.1,3818.03
"NIGER (THE)","2014",2014,"0","1","1","1",NA,2.7,14.2,0.5,42.2,34.6,3947.465
"NIGER (THE)","2016",2016,"0","1","1","1","32,30,436",2.1,10.4,1.1,41.3,32,4228.159
"NIGER (THE)","2018",2018,"0","1","1","1",NA,3,14.1,1,48.5,37.5,4503.387
"NIGERIA","1990",1990,"1","0","0","0","5854",4.4,11.7,3.3,48.7,33.1,16798.895
"NIGERIA","1993",1993,"1","0","0","0","2664",2.19152298850575,20.6,5.5,43.8,35.1,17830.17
"NIGERIA","2003",2003,"1","0","0","0","5219",4.7,11.2,6.3,42.5,26.7,23022.562
"NIGERIA","2007",2007,"1","0","0","0","13323",6.6,13.4,13.3,39.2,23.3,25754.299
"NIGERIA","2008",2008,"1","0","0","0","23792",7.7,14.5,10.4,40.6,26.7,26384.573
"NIGERIA","2011",2011,"1","0","0","0","24169",3.1,10.2,3,35.8,24.2,28405.418
"NIGERIA","2013",2013,"1","0","0","0","28947",9,18.1,5,36.5,31,29803.348
"NIGERIA","2014",2014,"1","0","0","0","19949",1.8,7.9,1.8,33.6,20.6,30478.641
"NIGERIA","2015",2015,"1","0","0","0","17731",1.8,7.3,1.6,33,19.5,31132.119
"NIGERIA","2016-17",2016,"1","0","0","0","27398",2.9,10.8,1.5,43.6,31.5,31830.807
"NIGERIA","2018",2018,"1","0","0","0","12695",1.8,6.8,2.1,36.8,21.8,32917.192
"NORTH MACEDONIA","1999",1999,"2","0","0","1","1117",0.4,1.7,9.6,8,1.9,140.378
"NORTH MACEDONIA","2005",2005,"2","0","0","1","4223",1.3,3.4,16.2,11.3,1.8,124.033
"NORTH MACEDONIA","2011",2011,"2","0","0","1","1332",0.2,1.8,12.4,4.9,1.3,110.975
"OMAN","1991",1991,"3","0","0","0","764",2.19152298850575,7.8,8.4,24.2,18.6,323.054
"OMAN","1994-95",1994,"3","0","0","0","639",0.8,7.2,1,21.1,10.4,316.09
"OMAN","1999",1999,"3","0","0","0","13961",1.3,7.8,1.6,15.8,13,288.703
"OMAN","2009",2009,"3","0","0","0","8105",0.8,7.1,1.7,9.8,8.6,275.445
"OMAN","2014",2014,"3","0","0","0",NA,2.4,7.5,4.4,14.1,9.7,366.134
"OMAN","2017",2017,"3","0","0","0",NA,3.1,9.3,4.2,11.4,11.2,423.51
"PAKISTAN","1985-87",1986,"1","0","0","0","6707",2.19152298850575,24,7.8,62.5,44.4,16224.664
"PAKISTAN","1990-91",1991,"1","0","0","0","4588",4.8,12.5,5.4,54.5,39,19020.728
"PAKISTAN","1990-94",1992,"1","0","0","0","3240",5,17.2,1.6,42.7,35.3,19479.293
"PAKISTAN","1995",1995,"1","0","0","0","7368",2.19152298850575,6.95564424173318,6.43477157360406,29.0631341600902,34.2,20542.96
"PAKISTAN","2001",2001,"1","0","0","0","10027",5.8,14.1,4.8,41.4,31.2,22111.536
"PAKISTAN","2011",2011,"1","0","0","0","29525",5.7,14.8,6.4,43,30.9,24407.638
"PAKISTAN","2012-13",2013,"1","0","0","0","3838",3.3,10.5,4.8,45,31.8,25121.446
"PAKISTAN","2017-18",2018,"1","0","0","0","3622",2.4,7.1,2.5,37.6,23.1,27290.918
"PANAMA","1997",1997,"3","0","0","0","2,76,729",0.3,1.3,6.4,16.8,5,327.691
"PANAMA","2003",2003,"3","0","0","0","3,13,165",0.4,1.6,11.1,23.7,5.3,350.045
"PANAMA","2008",2008,"3","0","0","0","2,88,853",0.3,1.2,9.7,19,3.9,360.272
"PAPUA NEW GUINEA","1982-83",1983,"1","0","0","2","27510",1.2,5.5,3.1,46,22.8,648.25
"PAPUA NEW GUINEA","2005",2005,"1","0","0","2","924",0.8,4.4,3.4,43.9,18.1,947.892
"PAPUA NEW GUINEA","2009-11",2010,"1","0","0","2","9,45,911",6.4,14.1,13.7,49.5,27.8,1012.142
"PARAGUAY","1990",1990,"2","0","0","1","3450",0.2,0.6,6.3,18.3,2.8,659.769
"PARAGUAY","2005",2005,"2","0","0","1","4,83,612",2.19152298850575,1.1,7.1,17.5,3.4,677.981
"PARAGUAY","2011-12",2012,"2","0","0","1","5,58,648",0.4,2.6,11.3,10.7,2.6,695.397
"PARAGUAY","2016",2016,"2","0","0","1","4428",0.4,1,12.4,5.6,1.3,684.758
"PERU","1991-92",1991,"2","0","0","0","7205",0.6,1.9,9.3,37.3,8.8,3141.134
"PERU","1996",1996,"2","0","0","0","13829",0.7,1.6,9.9,31.6,5.7,3104
"PERU","2000",2000,"2","0","0","0","10710",0.4,1.1,11.8,31.3,5.2,2999.922
"PERU","2005",2005,"2","0","0","0","1912",0.1,1,9.1,29.2,5.4,2937.224
"PERU","2007-08",2007,"2","0","0","0","7911",0.2,0.8,10,28,4.3,2975.905
"PERU","2009",2009,"2","0","0","0","9180",0.2,0.6,10.3,23.9,4.3,3008.742
"PERU","2010",2010,"2","0","0","0","8726",0.1,0.7,8,23.3,4.3,3004.452
"PERU","2011",2011,"2","0","0","0","8869",0.1,0.4,8.8,19.5,4.2,3012.156
"PERU","2012",2012,"2","0","0","0","9190",0.1,0.6,7.2,18.4,3.4,2966.366
"PERU","2013",2013,"2","0","0","0","8316",0.2,0.4,8.4,17.7,3.6,2892.909
"PERU","2014",2014,"2","0","0","0","9164",0.1,0.6,8.8,14.8,3.2,2829.817
"PERU","2015",2015,"2","0","0","0","11141",0.1,0.6,8.2,14.7,3.4,2799.873
"PERU","2016",2016,"2","0","0","0","10586",0.1,0.6,7.7,13.1,3.2,2708.3
"PERU","2017",2017,"2","0","0","0","9362",0.1,0.5,8,12.9,3.2,2705.216
"PERU","2018",2018,"2","0","0","0","8894",0.1,0.5,8.6,12.2,2.6,2756.62
"PHILIPPINES (THE)","1987",1987,"1","0","0","0","2250",2.19152298850575,5.7,6.43477157360406,44.7,29.3,8873.88
"PHILIPPINES (THE)","1989-90",1990,"1","0","0","0","5629",2.19152298850575,6.9,6.43477157360406,43.3,29.9,9441.99
"PHILIPPINES (THE)","1992",1992,"1","0","0","0","5858",2.19152298850575,8.8,1.7,40.9,29.8,9761.431
"PHILIPPINES (THE)","1993",1993,"1","0","0","0","4229",2.19152298850575,9.1,6.43477157360406,38.9,26.3,9859.886
"PHILIPPINES (THE)","1998",1998,"1","0","0","0","24308",2.19152298850575,8,1.9,38.3,28.3,10437.771
"PHILIPPINES (THE)","2003",2003,"1","0","0","0","3499",1.6,6,2.4,33.8,20.7,11252.505
"PHILIPPINES (THE)","2008",2008,"1","0","0","0","18403",2,6.9,3.3,32.3,20.7,11181.54
"PHILIPPINES (THE)","2011",2011,"1","0","0","0","6,05,19,772",2,7,3.7,33.4,20.2,11129.545
"PHILIPPINES (THE)","2013-14",2013,"1","0","0","0","1,02,43,911",2.4,7.6,4.5,30,19.9,11375.488
"PHILIPPINES (THE)","2015",2015,"1","0","0","0","1,04,32,478",1.6,6.8,3.3,33.1,21.4,11477.213
"PHILIPPINES (THE)","2018",2018,"1","0","0","0",NA,2.19152298850575,5.6,4,30.3,19.1,11035.267
"POLAND","2009",2009,"3","0","0","0",NA,2.19152298850575,6.95564424173318,6.43477157360406,2.9,15.8412416851441,1976.249
"POLAND","2014",2014,"3","0","0","0",NA,2.19152298850575,6.95564424173318,6.43477157360406,2.6,15.8412416851441,1926.497
"QATAR","1995",1995,"3","0","0","0","1180",2.19152298850575,2.1,10.4,11.6,4.8,50.012
"REPUBLIC OF KOREA (THE)","2003",2003,"3","0","0","0","2040",0.2,0.9,6.2,2.5,0.9,2685.256
"REPUBLIC OF KOREA (THE)","2008-11",2010,"3","0","0","0","17,83,845",0.1,1.2,7.3,2.5,0.7,2288.938
"REPUBLIC OF MOLDOVA (THE)","2005",2005,"1","0","0","1","1581",2.4,5.8,8.9,10.7,3.2,205.482
"REPUBLIC OF MOLDOVA (THE)","2012",2012,"1","0","0","1","1724",0.5,1.9,4.9,6.4,2.2,225.621
"ROMANIA","1991",1991,"2","0","0","0","10957",2.19152298850575,3.3,4,11.2,5,1845.714
"ROMANIA","1999",1999,"2","0","0","0","21103",0.8,3.6,10.1,15.3,3.4,1094.284
"ROMANIA","2000",2000,"2","0","0","0","22225",1.1,4.3,8.9,12.8,3.7,1101.366
"ROMANIA","2001",2001,"2","0","0","0","22667",1,3.9,9.1,14,3.8,1152.31
"ROMANIA","2002",2002,"2","0","0","0","15533",0.7,3.5,8.3,12.8,3.5,1147.229
"RWANDA","1992",1992,"0","1","1","1","4498",1.8,5,4,56.8,24.2,1166.46
"RWANDA","1996",1996,"0","1","1","1","1115",2.19152298850575,11,6.43477157360406,45.4,22.6,813.977
"RWANDA","2000",2000,"0","1","1","1","6793",3.8,8.7,7.1,47.9,20.3,1289.528
"RWANDA","2005",2005,"0","1","1","1","3999",1.7,4.9,6.7,51.4,17.9,1406
"RWANDA","2009",2009,"0","1","1","1",NA,1.6,4.6,6.43477157360406,52,15.8,1545.151
"RWANDA","2010-11",2010,"0","1","1","1","4408",0.9,2.9,6.9,44.3,11.7,1578.409
"RWANDA","2012",2012,"0","1","1","1","4457",0.5,2.4,6,43.8,12,1633.869
"RWANDA","2014-15",2015,"0","1","1","1","3881",0.7,2.3,7.9,38.3,9.6,1690.202
"RWANDA","2015",2015,"0","1","1","1","4051",0.4,2,5.6,36.9,8.9,1690.202
"SAINT LUCIA","2012",2012,"2","0","0","2","283",0.7,3.7,6.3,2.5,2.8,11.07
"SAMOA","1999",1999,"2","0","0","2","1107",2.19152298850575,1.3,6.2,6.4,1.7,25.637
"SAMOA","2014",2014,"2","0","0","2","2961",1.3,3.9,5.3,4.9,3.2,28.554
"SAO TOME AND PRINCIPE","1986",1986,"1","1","1","2","2155",2.19152298850575,6,6.43477157360406,32,14.5,18.281
"SAO TOME AND PRINCIPE","2000",2000,"1","1","1","2","1737",1.2,3.9,9.3,35.5,10.2,23.065
"SAO TOME AND PRINCIPE","2006",2006,"1","1","1","2","2848",2.19152298850575,9.6,15.4,28.9,8,28.144
"SAO TOME AND PRINCIPE","2008-09",2008,"1","1","1","2","1751",5,11.6,11.1,30.8,14.8,29.162
"SAO TOME AND PRINCIPE","2014",2014,"1","1","1","2","1939",0.8,4,2.4,17.2,8.8,30.828
"SAUDI ARABIA","1994",1994,"3","0","0","0","23821",2.19152298850575,2.9,1.2,21.4,13.5,2752.769
"SAUDI ARABIA","2004-05",2005,"3","0","0","0","15601",4.5,11.8,6.1,9.3,5.3,2736.025
"SENEGAL","1986",1986,"1","1","1","0","630",1.2,5.1,2.3,26.5,17,1279.819
"SENEGAL","1991-92",1992,"1","1","1","0",NA,2.19152298850575,9,4,34.4,20.4,1423.173
"SENEGAL","1992-93",1993,"1","1","1","0","4047",3,9.4,4,29.8,19,1455.386
"SENEGAL","1996",1996,"1","1","1","0",NA,2.19152298850575,8.2,6.43477157360406,28.8,19.6,1553.665
"SENEGAL","2000",2000,"1","1","1","0","10,98,683",2.9,10,3.2,26,17.8,1658.629
"SENEGAL","2005",2005,"1","1","1","0","3010",2.3,8.7,2.5,19.9,14.5,1843.683
"SENEGAL","2010-11",2011,"1","1","1","0","3925",2.3,9.8,2.7,26.7,18.4,2221.122
"SENEGAL","2012",2012,"1","1","1","0","27528",1.2,8.7,0.7,15.5,14.4,2285.858
"SENEGAL","2012-13",2013,"1","1","1","0","5961",1.9,9,1.4,18.8,16.7,2343.304
"SENEGAL","2014",2014,"1","1","1","0","5978",0.7,5.9,1.3,18.8,12.8,2395.731
"SENEGAL","2015",2015,"1","1","1","0","6097",1.5,7.8,1,20.7,16.1,2445.327
"SENEGAL","2016",2016,"1","1","1","0","5750",1.2,7.1,0.9,17.1,13.8,2491.26
"SENEGAL","2017",2017,"1","1","1","0","10911",1.5,9,0.9,16.5,14.4,2527.102
"SENEGAL","2019",2019,"1","1","1","0","9358",2.2,8.1,2.6,18.8,13.3,2584.884
"SERBIA","2005-06",2005,"2","0","0","0","3525",1.8,4.5,19.3,8.1,1.8,536.006
"SERBIA","2010",2010,"2","0","0","0","3004",0.8,3.5,15.6,6.6,1.6,489.48
"SERBIA","2014",2014,"2","0","0","0","2353",1.1,3.9,13.9,6,1.8,443.994
"SEYCHELLES","1987-88",1988,"3","0","0","2","836",2.19152298850575,2.7,5.8,7.7,5,8.397
"SEYCHELLES","2012",2012,"3","0","0","2","5283",1.2,4.3,10.2,7.9,3.6,7.816
"SIERRA LEONE","1989",1989,"0","1","1","0","4424",2.19152298850575,8.4,6.43477157360406,41.4,23.7,755.545
"SIERRA LEONE","1990",1990,"0","1","1","0","4595",2.19152298850575,10.2,6.43477157360406,40.9,25.4,760.355
"SIERRA LEONE","2000",2000,"0","1","1","0","1977",3.9,11.6,4.8,35.5,23.4,788.65
"SIERRA LEONE","2005",2005,"0","1","1","0","4428",4.2,10.2,5.9,45,27.2,956.871
"SIERRA LEONE","2008",2008,"0","1","1","0","3052",4.6,10.5,10.1,37.2,21.5,1031.01
"SIERRA LEONE","2010",2010,"0","1","1","0","8100",3.2,8.5,9.6,44.4,21.7,1054.666
"SIERRA LEONE","2013",2013,"0","1","1","0","5776",4.3,9.4,8.8,37.8,18.2,1088.091
"SIERRA LEONE","2017",2017,"0","1","1","0","11637",2.3,6.8,4.2,31,15.6,1121.384
"SIERRA LEONE","2017",2017,"0","1","1","0","11299",1,5.1,2,29.3,13.6,1121.384
"SIERRA LEONE","2019",2019,"0","1","1","0",NA,1.1,5.4,4.5,29.5,13.6,1147.311
"SINGAPORE","2000",2000,"3","0","0","2","16220",0.5,3.6,2.6,4.4,3.3,237.083
"SOLOMON ISLANDS","1989",1989,"1","1","1","2","3980",2,7.4,1.9,33.7,16.3,52.052
"SOLOMON ISLANDS","2006-07",2007,"1","1","1","2","2029",1.4,4.3,2.5,32.8,11.5,75.422
"SOLOMON ISLANDS","2015",2015,"1","1","1","2","3767",3.6,8.5,4.5,31.7,16.2,93.586
"SOMALIA","2000",2000,"0","1","1","0","3582",2.19152298850575,19.3,6.43477157360406,29.2,22.8,1777.544
"SOMALIA","2006",2006,"0","1","1","0","5696",4.4,13.3,4.7,42,32.8,2057.311
"SOMALIA","2009",2009,"0","1","1","0","1137",4.3,14.3,3,25.3,22.5,2217.124
"SOUTH AFRICA","1993-94",1994,"2","0","0","0","4089",4.2,9.1,13.6,29.7,14.9,5192.969
"SOUTH AFRICA","1994-95",1995,"2","0","0","0","9807",2.19152298850575,3.3,10.3,28.7,8,5114.903
"SOUTH AFRICA","1999",1999,"2","0","0","0","1556",2.19152298850575,4.5,10.4,30.1,9.8,4888.759
"SOUTH AFRICA","2003-04",2004,"2","0","0","0","4652",4.3,7.8,17.2,35.5,12.1,4883.204
"SOUTH AFRICA","2008",2008,"2","0","0","0","31,51,438",2.4,4.8,13.3,24.9,8.8,5274.302
"SOUTH AFRICA","2012",2012,"2","0","0","0","48,92,568",3.1,5.6,17.2,27.2,8.5,5752.842
"SOUTH AFRICA","2016",2016,"2","0","0","0","1416",0.6,2.5,13.3,27.4,5.9,5815.375
"SOUTH SUDAN","2006",2006,"0","1","1","1","13,29,786",12.9,24.6,10.9,36.2,32.5,1335.359
"SOUTH SUDAN","2010",2010,"0","1","1","1","6378",9.9,22.7,6,31.3,27.7,1583.166
"SRI LANKA","1987",1987,"2","0","0","0","1974",1.6,14.9,0.3,32.3,32.8,1883.178
"SRI LANKA","1993",1993,"2","0","0","0","3067",2.19152298850575,17.5,6.43477157360406,29.7,33.8,1723.478
"SRI LANKA","1995",1995,"2","0","0","0","2782",2.19152298850575,15.3,6.43477157360406,26.1,29.3,1716.268
"SRI LANKA","2000",2000,"2","0","0","0","2513",2.4,15.5,1,18.4,22.8,1641.32
"SRI LANKA","2006-07",2007,"2","0","0","0","6648",2.8,14.7,1.6,17.3,21.1,1796.203
"SRI LANKA","2009",2009,"2","0","0","0","2589",1.9,11.8,0.8,19.2,21.6,1792.258
"SRI LANKA","2012",2012,"2","0","0","0","7306",3,21.3,0.6,14.6,26.1,1764.381
"SRI LANKA","2016",2016,"2","0","0","0","7908",3,15.1,2,17.3,20.5,1712.612
"STATE OF PALESTINE","1996",1996,"1","0","0","0","4451",2.19152298850575,3.6,4,10.6,3.6,545.491
"STATE OF PALESTINE","2002",2002,"1","0","0","0","936",2.19152298850575,9.4,6.43477157360406,16.1,15.8412416851441,577.662
"STATE OF PALESTINE","2004",2004,"1","0","0","0","5342",1.4,3.1,9,10.7,3.3,573.084
"STATE OF PALESTINE","2006-07",2006,"1","0","0","0","9359",0.7,1.8,11.4,13.6,2.6,577.712
"STATE OF PALESTINE","2010",2010,"1","0","0","0","9157",1,3.3,5.3,10.9,3.7,625.242
"STATE OF PALESTINE","2014",2014,"1","0","0","0","7222",0.3,1.2,8.2,7.4,1.4,670.525
"SUDAN (THE)","2006",2006,"1","1","1","0","41,51,294",5.7,14.5,4.2,38.3,27,5265.818
"SUDAN (THE)","2010",2010,"1","1","1","0","12188",4.1,15.4,1.5,34.1,29.8,5557.947
"SUDAN (THE)","2014",2014,"1","1","1","0","11712",4.5,16.3,3,38.2,33,5829.274
"SURINAME","1999-00",2000,"2","0","0","2","1768",2,7,2.9,14.1,11.1,53.65
"SURINAME","2006",2006,"2","0","0","2","1981",1,4.9,4,10.6,7.5,53.171
"SURINAME","2010",2010,"2","0","0","2","2870",0.8,5,4,8.8,5.8,52.358
"SYRIAN ARAB REPUBLIC (THE)","1993",1993,"0","0","1","0","4154",4.5,10,15,32.8,11.5,2158.072
"SYRIAN ARAB REPUBLIC (THE)","1995",1995,"0","0","1","0","2425",2.19152298850575,10.4,6.43477157360406,26.5,11.3,2185.907
"SYRIAN ARAB REPUBLIC (THE)","2000",2000,"0","0","1","0","6262",2.19152298850575,4.9,6.43477157360406,24.3,6,2432.026
"SYRIAN ARAB REPUBLIC (THE)","2001",2001,"0","0","1","0","6367",5.4,10.3,19.7,31.1,11.1,2499.911
"SYRIAN ARAB REPUBLIC (THE)","2006",2006,"0","0","1","0","10595",4.8,10.3,18.7,28.7,10,2638.577
"SYRIAN ARAB REPUBLIC (THE)","2009-10",2010,"0","0","1","0","14335",5.5,11.5,17.9,27.9,10.4,2942.763
"TAJIKISTAN","1999",1999,"0","0","1","1","3599",2.19152298850575,11.4,6.43477157360406,41.5,15.8412416851441,895.637
"TAJIKISTAN","2000",2000,"0","0","1","1","5657",2.19152298850575,9.4,6.43477157360406,42.1,15.8412416851441,892.437
"TAJIKISTAN","2001",2001,"0","0","1","1","3704",2.19152298850575,19.4,6.43477157360406,43.2,15.8412416851441,886.613
